epoch,sample_idx,image_path,total_loss,box_loss,cls_loss,dfl_loss
0,792,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (89).jpg,4.835785761475563,0.23910245299339294,3.3389108180999756,0.9153746366500854
0,793,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (9).jpg,13.362102031707764,1.133216142654419,2.9751930236816406,2.250256299972534
0,794,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (92).jpg,12.584815859794617,1.1316057443618774,3.3882791996002197,1.6024221181869507
0,795,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (94).jpg,19.519337236881256,1.7935837507247925,7.211482524871826,1.6411452293395996
0,796,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (95).jpg,12.026079833507538,1.124226689338684,3.0247786045074463,1.387993574142456
0,797,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/3 (96).jpg,9.694675773382187,0.8018746972084045,3.126546621322632,1.4115614891052246
0,798,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (1).jpg,10.658264756202698,0.9427105188369751,3.257296323776245,1.3061918020248413
0,799,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (100).jpg,7.095937669277191,0.55092453956604,2.650479793548584,1.092509150505066
0,800,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (101).jpg,5.64148810505867,0.4266583323478699,2.639263868331909,0.7479457855224609
0,801,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (103).jpg,5.328803867101669,0.36590808629989624,2.5588204860687256,0.8700553178787231
0,802,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (104).jpg,9.036434024572372,0.7522714734077454,2.9649622440338135,1.274611234664917
0,803,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (106).jpg,6.6992636770009995,0.4050484001636505,3.587068557739258,1.2452442646026611
0,804,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (108).jpg,5.385085716843605,0.42803898453712463,2.2478339672088623,0.7005842328071594
0,805,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (109).jpg,8.134146511554718,0.7160474061965942,2.4221303462982178,1.0351505279541016
0,806,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (11).jpg,10.028146296739578,0.9107720255851746,2.918951988220215,1.1585867404937744
0,807,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (110).jpg,10.348569810390472,0.9190046787261963,2.8628597259521484,1.3497365713119507
0,808,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (111).jpg,8.239782601594925,0.6987170577049255,2.9221410751342773,1.0255560874938965
0,809,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (113).jpg,13.54106217622757,1.3765991926193237,2.7953836917877197,1.2125842571258545
0,810,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (114).jpg,4.615016885101795,0.2440994828939438,3.112617254257202,0.8186414241790771
0,811,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (115).jpg,18.58131980895996,1.826134204864502,3.2557532787323,2.1716244220733643
0,812,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (117).jpg,10.162344634532928,0.980249285697937,2.502236843109131,1.0395710468292236
0,813,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (119).jpg,16.148759067058563,1.5833090543746948,2.953141212463379,1.8649137020111084
0,814,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (120).jpg,19.038823902606964,1.957876443862915,3.292283296585083,1.8057392835617065
0,815,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (121).jpg,12.838850617408752,1.2850897312164307,2.9819228649139404,1.1398108005523682
0,816,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (122).jpg,13.179787039756775,1.2834899425506592,3.067765951156616,1.3464863300323486
0,817,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (123).jpg,14.84144675731659,1.5037950277328491,3.1880757808685303,1.3126307725906372
0,818,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (124).jpg,19.503935515880585,2.0189757347106934,3.3203423023223877,1.8009642362594604
0,819,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (125).jpg,11.09697836637497,1.0815441608428955,2.65940523147583,1.103796362876892
0,820,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (126).jpg,14.073423564434052,1.3216347694396973,3.1244051456451416,1.7326401472091675
0,821,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (127).jpg,10.14456132054329,0.9591856598854065,2.7575745582580566,1.047921061515808
0,822,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (128).jpg,14.209769248962402,1.326385736465454,2.7198777198791504,1.9346249103546143
0,823,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (129).jpg,10.436996579170227,0.9205284118652344,2.7031593322753906,1.4543025493621826
0,824,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (13).jpg,12.885509431362152,1.2631711959838867,2.6101644039154053,1.4044288396835327
0,825,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (130).jpg,15.526781141757965,1.4812754392623901,2.7806735038757324,2.0179190635681152
0,826,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (133).jpg,11.534622371196747,1.0880290269851685,2.7887537479400635,1.3200185298919678
0,827,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (134).jpg,14.062500476837158,1.4032953977584839,2.7204840183258057,1.4516953229904175
0,828,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (139).jpg,6.548054203391075,0.4243413507938385,3.359806537628174,1.1237272024154663
0,829,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (14).jpg,21.161294102668762,2.083268880844116,3.4474754333496094,2.5420265197753906
0,830,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (140).jpg,7.501210391521454,0.5779589414596558,2.5283374786376953,1.268233060836792
0,831,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (141).jpg,11.775478720664978,1.1092151403427124,3.0238187313079834,1.2963038682937622
0,832,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (142).jpg,11.224190294742584,1.056247591972351,3.0794830322265625,1.1750612258911133
0,833,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (144).jpg,11.636571705341339,1.0957365036010742,2.856564998626709,1.3268436193466187
0,834,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (145).jpg,14.256178557872772,1.361046552658081,2.6804730892181396,1.805395245552063
0,835,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (146).jpg,10.759397506713867,0.9616469144821167,2.7244484424591064,1.4565476179122925
0,836,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (147).jpg,13.906828939914703,1.223098874092102,2.5858566761016846,2.2937726974487305
0,837,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (149).jpg,8.486219376325607,0.7617860436439514,3.117922067642212,0.8092420101165771
0,838,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (15).jpg,10.446319878101349,0.9905667304992676,2.6424057483673096,1.1305776834487915
0,839,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (150).jpg,22.412434697151184,2.30302095413208,3.145220994949341,2.3781113624572754
0,840,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (151).jpg,19.8399720788002,1.9415282011032104,3.240992784500122,2.438676118850708
0,841,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (154).jpg,10.802169859409332,0.9713367223739624,2.72869610786438,1.4351975917816162
0,842,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (156).jpg,16.000232756137848,1.535798192024231,3.018887758255005,1.9815349578857422
0,843,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (157).jpg,8.917014598846436,0.7984864711761475,2.7160420417785645,1.0468966960906982
0,844,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (159).jpg,12.16100925207138,1.1570395231246948,2.6705667972564697,1.431952953338623
0,845,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (165).jpg,15.586153864860535,1.547931432723999,3.3852767944335938,1.52268648147583
0,846,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (166).jpg,16.09810709953308,1.6249370574951172,2.8939061164855957,1.6427507400512695
0,847,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (167).jpg,9.661665171384811,0.8097172379493713,2.9712986946105957,1.4020910263061523
0,848,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (168).jpg,11.496867418289185,1.0619736909866333,2.937102794647217,1.3756755590438843
0,849,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (169).jpg,11.095494389533997,1.0404407978057861,2.9379916191101074,1.2154617309570312
0,850,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (17).jpg,9.385880649089813,0.8186320066452026,2.672971487045288,1.2731032371520996
0,851,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (170).jpg,15.858727872371674,1.6387836933135986,3.1854348182678223,1.3167551755905151
0,852,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (171).jpg,8.292458951473236,0.7232445478439331,2.4246692657470703,1.1038601398468018
0,853,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (174).jpg,7.434942036867142,0.5980153679847717,3.0821235179901123,0.9391766786575317
0,854,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (176).jpg,15.84893673658371,1.5495566129684448,2.952012538909912,1.8341705799102783
0,855,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (177).jpg,5.818378672003746,0.3344708979129791,3.6437089443206787,0.9919949769973755
0,856,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (178).jpg,8.511727839708328,0.7106010317802429,2.788296699523926,1.1920478343963623
0,857,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (180).jpg,10.15547052025795,0.890716016292572,2.6392600536346436,1.4369802474975586
0,858,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (182).jpg,13.486187994480133,1.2760988473892212,2.6489648818969727,1.7273094654083252
0,859,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (183).jpg,6.592703819274902,0.501875638961792,2.637561321258545,1.00657057762146
0,860,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (184).jpg,11.580644130706787,1.079372525215149,2.75378680229187,1.4056378602981567
0,861,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (185).jpg,20.36391454935074,1.969408392906189,4.304862976074219,2.2939467430114746
0,862,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (187).jpg,12.385465204715729,1.1877801418304443,2.7137269973754883,1.413500428199768
0,863,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (188).jpg,8.860717713832855,0.6801373958587646,3.383910655975342,1.3784879446029663
0,864,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (189).jpg,10.60968679189682,1.0025408267974854,2.379878282546997,1.2671276330947876
0,865,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (190).jpg,8.837281793355942,0.6697903275489807,4.046907424926758,1.1936004161834717
0,866,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (192).jpg,5.854177087545395,0.4100465178489685,2.3633875846862793,1.0647562742233276
0,867,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (194).jpg,18.333232700824738,1.8437312841415405,3.221287727355957,1.9297361373901367
0,868,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (195).jpg,10.167142629623413,0.9113798141479492,2.769188642501831,1.298133134841919
0,869,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (198).jpg,10.766052603721619,0.9602329730987549,3.011423349380493,1.3723957538604736
0,870,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (20).jpg,6.374723047018051,0.5274518132209778,2.1712398529052734,0.8888096809387207
0,871,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (201).jpg,11.525367975234985,1.05748450756073,2.6562271118164062,1.5107470750808716
0,872,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (202).jpg,9.753528267145157,0.8036803603172302,3.0125319957733154,1.4797730445861816
0,873,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (203).jpg,9.192422956228256,0.8151840567588806,2.3034913539886475,1.2845312356948853
0,874,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (204).jpg,8.826974838972092,0.7321860194206238,2.951092481613159,1.2400223016738892
0,875,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (205).jpg,8.895180374383926,0.7009287476539612,2.9523112773895264,1.4413727521896362
0,876,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (206).jpg,7.305611729621887,0.5327317714691162,2.545332670211792,1.358304738998413
0,877,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (207).jpg,15.371270537376404,1.4383087158203125,2.8670315742492676,2.100292921066284
0,878,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (208).jpg,7.988929778337479,0.6082467436790466,3.2616899013519287,1.1974895000457764
0,879,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (21).jpg,10.014297813177109,0.8857716917991638,3.009018659591675,1.2443338632583618
0,880,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (212).jpg,13.986903190612793,1.2549445629119873,2.997209072113037,2.050809621810913
0,881,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (214).jpg,13.470964074134827,1.1179544925689697,2.8250725269317627,2.4491794109344482
0,882,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (215).jpg,12.774648129940033,1.1773279905319214,2.778599500656128,1.703592300415039
0,883,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (216).jpg,6.24782258272171,0.4764139652252197,2.59826922416687,0.9170554876327515
0,884,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (217).jpg,7.589333176612854,0.5166840553283691,3.764907121658325,1.2211661338806152
0,885,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (219).jpg,8.45520555973053,0.653855562210083,2.750418186187744,1.4507198333740234
0,886,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (22).jpg,11.67430979013443,1.0683577060699463,2.944239854812622,1.4596713781356812
0,887,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (220).jpg,18.416655838489532,1.820665955543518,2.54872989654541,2.324864149093628
0,888,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (221).jpg,9.182602435350418,0.8004546761512756,2.874697685241699,1.1612290143966675
0,889,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (223).jpg,9.76450365781784,0.8591992855072021,2.6916451454162598,1.3164576292037964
0,890,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (225).jpg,5.654728874564171,0.4444756805896759,2.008181571960449,0.878046989440918
0,891,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (227).jpg,13.255175709724426,1.2225441932678223,2.4889473915100098,1.894413709640503
0,892,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (228).jpg,13.08295613527298,1.3140943050384521,2.850412368774414,1.2013617753982544
0,893,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (229).jpg,11.028810024261475,1.0244545936584473,2.212998390197754,1.492600917816162
0,894,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (230).jpg,20.45035308599472,1.9997638463974,3.4989118576049805,2.4684455394744873
0,895,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (232).jpg,10.957055389881134,1.1077250242233276,2.1398677825927734,1.0527892112731934
0,896,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (236).jpg,13.862558841705322,1.3283640146255493,3.2323758602142334,1.5224272012710571
0,897,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (237).jpg,7.08554208278656,0.5813697576522827,2.324483633041382,1.0420180559158325
0,898,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (238).jpg,15.81725025177002,1.6076151132583618,2.9080727100372314,1.5374003648757935
0,899,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (24).jpg,8.742263853549957,0.8021574020385742,3.002277374267578,0.8166297674179077
0,900,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (240).jpg,12.897312700748444,1.2239865064620972,2.6660497188568115,1.589592695236206
0,901,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (241).jpg,10.930696874856949,0.9428369402885437,2.993560552597046,1.5750930309295654
0,902,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (242).jpg,13.59132319688797,1.3166145086288452,2.8489527702331543,1.5281586647033691
0,903,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (244).jpg,9.988228648900986,0.8310027718544006,2.9162845611572266,1.5317103862762451
0,904,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (245).jpg,12.23385864496231,1.0588921308517456,3.1351723670959473,1.81638765335083
0,905,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (247).jpg,12.049621880054474,1.1020383834838867,2.7895777225494385,1.5930300951004028
0,906,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (248).jpg,24.426738262176514,2.4365596771240234,3.4298062324523926,2.9584250450134277
0,907,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (249).jpg,7.237286984920502,0.570426344871521,2.136582374572754,1.2605321407318115
0,908,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (25).jpg,11.888652622699738,1.030334234237671,3.1019866466522217,1.74010169506073
0,909,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (250).jpg,6.719349220395088,0.43247124552726746,3.169050931930542,1.2608596086502075
0,910,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (251).jpg,6.593341082334518,0.5148206949234009,2.615539073944092,0.9496108889579773
0,911,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (253).jpg,13.721197724342346,1.2184112071990967,3.043672561645508,2.040851593017578
0,912,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (255).jpg,18.791679441928864,1.7587429285049438,4.631953716278076,2.190087080001831
0,913,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (256).jpg,10.65683028101921,0.9559529423713684,2.203322410583496,1.5903480052947998
0,914,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (258).jpg,10.277140825986862,0.9411347508430481,2.502199411392212,1.3116869926452637
0,915,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (259).jpg,11.276337742805481,1.067564606666565,2.8123395442962646,1.2422889471054077
0,916,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (26).jpg,11.698536068201065,0.9690938591957092,3.645251512527466,1.7384709119796753
0,917,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (261).jpg,8.80794158577919,0.7824370265007019,2.377894163131714,1.167144536972046
0,918,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (263).jpg,5.75525538623333,0.4450173079967499,2.0696463584899902,0.9218682646751404
0,919,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (264).jpg,8.981645047664642,0.775455117225647,2.6392974853515625,1.2307219505310059
0,920,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (265).jpg,6.8597292304039,0.5295984745025635,2.698268413543701,1.0257376432418823
0,921,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (267).jpg,11.266876429319382,0.9934125542640686,2.78959584236145,1.6143229007720947
0,922,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (268).jpg,10.435904085636139,0.9759842157363892,2.760051965713501,1.1573309898376465
0,923,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (269).jpg,14.017189800739288,1.4154545068740845,2.914231538772583,1.2961101531982422
0,924,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (27).jpg,5.334173426032066,0.3921554386615753,2.230930805206299,0.8516948223114014
0,925,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (273).jpg,8.703295022249222,0.7644528746604919,2.53421688079834,1.1351933479309082
0,926,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (276).jpg,9.62613070011139,0.8206480741500854,2.9880211353302,1.3181730508804321
0,927,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (277).jpg,13.396837294101715,1.2817834615707397,2.986473560333252,1.5268163681030273
0,928,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (279).jpg,5.239517718553543,0.3435881733894348,2.215430736541748,1.036594033241272
0,929,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (28).jpg,9.572359681129456,0.9377486705780029,2.3896899223327637,0.8962664604187012
0,930,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (280).jpg,10.821815967559814,1.0316821336746216,2.6249139308929443,1.1811619997024536
0,931,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (281).jpg,14.014967143535614,1.376155972480774,3.1944580078125,1.397712230682373
0,932,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (282).jpg,9.48014560341835,0.9309445023536682,2.6475818157196045,0.7828472852706909
0,933,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (286).jpg,10.723077118396759,0.988388180732727,2.567622423171997,1.350903034210205
0,934,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (287).jpg,9.472875654697418,0.9268743395805359,2.4455342292785645,0.8657006621360779
0,935,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (289).jpg,13.028561294078827,1.2658991813659668,3.355323553085327,1.237770438194275
0,936,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (291).jpg,8.050987094640732,0.6021443009376526,3.5866544246673584,1.1610517501831055
0,937,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (292).jpg,12.60692709684372,1.2433929443359375,3.193693161010742,1.1230889558792114
0,938,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (293).jpg,8.579578220844269,0.7700818777084351,2.715832471847534,0.9640319347381592
0,939,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (296).jpg,9.770410746335983,0.8498478531837463,2.8218700885772705,1.323744535446167
0,940,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (297).jpg,7.674421012401581,0.609250545501709,2.612830638885498,1.1990844011306763
0,941,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (3).jpg,8.599583327770233,0.7154594659805298,2.5619497299194336,1.3017749786376953
0,942,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (30).jpg,11.068579971790314,1.0294593572616577,3.2388362884521484,1.152144432067871
0,943,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (300).jpg,13.156062722206116,1.2537245750427246,3.355747938156128,1.3835029602050781
0,944,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (302).jpg,15.708236813545227,1.4239020347595215,2.5712082386016846,2.4955782890319824
0,945,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (303).jpg,11.881128013134003,1.0534298419952393,3.0994322299957275,1.620458722114563
0,946,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (304).jpg,8.942778617143631,0.8220462203025818,2.4369876384735107,1.0392920970916748
0,947,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (306).jpg,13.501923620700836,1.2254937887191772,3.458085060119629,1.721118450164795
0,948,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (308).jpg,14.000387728214264,1.3666574954986572,3.1315126419067383,1.456466794013977
0,949,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (309).jpg,15.105948984622955,1.391189455986023,3.264280080795288,2.0265920162200928
0,950,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (310).jpg,15.32607614994049,1.5022871494293213,3.066304922103882,1.6838467121124268
0,951,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (311).jpg,16.61948800086975,1.6769647598266602,3.092595338821411,1.6639697551727295
0,952,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (312).jpg,11.546369314193726,1.0804632902145386,2.4977972507476807,1.462664008140564
0,953,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (316).jpg,8.128001093864441,0.7355551719665527,2.508629560470581,0.9046816825866699
0,954,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (317).jpg,11.810532987117767,1.0512667894363403,3.045848846435547,1.602071762084961
0,955,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (319).jpg,11.571310639381409,1.0373860597610474,3.247358798980713,1.4448238611221313
0,956,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (320).jpg,8.912306010723114,0.8129243850708008,2.6005656719207764,1.01006019115448
0,957,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (321).jpg,18.233790695667267,1.7467023134231567,3.3087069988250732,2.319446563720703
0,958,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (322).jpg,9.850545316934586,0.9376329779624939,2.9765799045562744,0.8866720199584961
0,959,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (323).jpg,11.841166377067566,1.1646312475204468,2.87485671043396,1.1126691102981567
0,960,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (324).jpg,10.276733160018921,0.9466657638549805,3.270608901977539,1.0276236534118652
0,961,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (327).jpg,24.519429445266724,2.3806862831115723,4.171411514282227,3.052384376525879
0,962,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (328).jpg,12.318637907505035,1.1957591772079468,3.2702527046203613,1.143545150756836
0,963,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (33).jpg,13.081605672836304,1.1670825481414795,3.2328898906707764,1.808027744293213
0,964,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (330).jpg,10.470728725194931,0.9837369322776794,2.9950191974639893,1.063461422920227
0,965,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (331).jpg,15.584080457687378,1.293572187423706,4.016028881072998,2.5828497409820557
0,966,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (332).jpg,8.291025638580322,0.6359653472900391,3.301910161972046,1.246886968612671
0,967,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (333).jpg,8.290955245494843,0.6314734220504761,3.100511074066162,1.336432695388794
0,968,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (334).jpg,10.208804428577423,0.9252630472183228,2.777751922607422,1.2536370754241943
0,969,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/4 (335).jpg,11.675720572471619,1.099470853805542,3.05214786529541,1.2690768241882324
